REPEAT,AGE,BMMJ1,BFMJ2,DURECEC,BSMJ,MMINS,LMINS,SMINS,TMINS,FCFMLRTY,SCCHANGE,CHANGE,ESCS,UNDREM,METASUM,METASPAM,ICTHOME,ICTSCH,HOMEPOS,CULTPOSS,HEDRES,ICTRES,DISCLIMA,TEACHSUP,DIRINS,PERFEED,EMOSUPS,STIMREAD,ADAPTIVITY,TEACHINT,JOYREAD,SCREADCOMP,SCREADDIFF,PERCOOP,ATTLNACT,COMPETE,WORKMAST,GFOFAIL,EUDMO,SWBP,RESILIENCE,MASTGOAL,GCSELFEFF,GCAWARE,ATTIMM,INTCULT,PERSPECT,COGFLEX,RESPECT,AWACOM,GLOBMIND,DISCRIM,BELONG,BEINGBULLIED,ENTUSE,HOMESCH,USESCH,INTICT,COMPICT,AUTICT,SOIAICT,ICTCLASS,ICTOUTSIDE,INFOCAR,INFOJOB1,INFOJOB2,FLCONFIN,FLCONICT,FLSCHOOL,FLFAMILY,BODYIMA,SOCONPA,cluster,cluster_pred
0.0,15.42,23.57,29.16,3.0,61.82,220.0,165.0,220.0,2100.0,5.000000000000001,0.0,0.0,-1.7278000000000002,0.8,0.5900000000000001,-1.41,8.0,6.000000000000001,-1.2110000000000003,-1.2379,-1.6618,-0.8793999999999998,2.0345,1.314,-0.0899000000000001,0.7742999999999998,1.0346000000000002,-1.7115,-0.5785999999999999,-0.2933999999999999,-0.7552999999999997,-0.825,0.8207,-0.9391000000000002,1.0844,-0.2661,1.7124,-1.8939,-2.1464,1.2386,1.217,0.4317000000000001,-0.9611,-0.1489000000000002,1.4992,-0.1482999999999998,1.3484999999999996,0.0167999999999997,0.4613999999999998,-0.2499999999999999,1.4024,-0.4235,0.1755999999999997,0.2907,0.7291000000000004,0.9867000000000002,0.8747,0.9413,0.0537,-0.2273999999999998,0.2782999999999999,0.0844999999999999,-1.3048,-0.3228,-0.1991999999999999,-0.3959999999999999,-0.0759999999999998,-0.7883,-0.7357,-1.274,0.1306,0.1540999999999998,5,5
0.0,15.92,54.55,29.180000000000003,4.0,46.38,220.0,275.0,165.0,1649.9999999999998,9.0,0.0,0.0,-0.2881999999999998,1.4999999999999998,-0.18,-0.5,11.0,4.0,-0.0889999999999997,-1.2379,-0.1356999999999998,-0.1119999999999998,0.9374,1.314,1.0054999999999998,1.0179,-0.6576000000000001,0.7586,-0.2644000000000001,1.8245,-0.4389,0.1221999999999999,0.4089999999999998,-0.3987,-2.5375,-0.9791999999999998,1.7124,-0.687,0.8125999999999998,1.2386,1.1110000000000002,0.3133000000000001,0.0155000000000001,1.1354000000000002,0.5874,1.6051999999999995,1.9097000000000004,1.3651,0.9288999999999998,0.9177,-2.8778,-1.1549,2.7248999999999994,-0.7823,0.6978,0.9979,-1.7160999999999995,-0.1361999999999998,1.9637,2.0258000000000003,1.6465,0.5986,1.9548,-1.3322,-0.7477000000000001,-0.6851,-1.0473,-2.1589,0.7170999999999997,1.9006000000000003,0.1306,0.9077999999999996,3,3
0.0,15.42,75.53999999999999,79.74,4.0,29.18,220.0,220.0,165.0,1649.9999999999998,16.0,1.0,1.0,1.3223000000000005,1.4999999999999998,0.2100000000000001,0.4200000000000001,11.0,7.0,1.0672000000000004,1.0094,0.1806000000000002,1.8669,-0.8179000000000001,0.6259,-0.7879,1.1225000000000005,1.0346000000000002,0.2464000000000002,0.1040999999999999,0.1744000000000002,0.6379999999999996,-0.4089000000000001,0.4089999999999998,0.9747,-0.6582999999999999,0.5710000000000003,0.2119,0.4637,0.9759,1.2386,0.3857999999999998,0.8346999999999999,0.6685999999999999,0.6053999999999998,0.6057000000000001,1.1479,0.8790000000000001,0.0304999999999999,0.9288999999999998,0.7330999999999999,1.1315,-1.1549,1.4326,-0.7823,0.9097999999999996,-0.0709999999999999,0.1421000000000001,0.6253000000000001,0.0537,0.4718999999999999,0.1050999999999999,-0.2467999999999999,0.5337999999999999,-0.3228,1.1698000000000002,0.2837,0.1489000000000001,-0.0964000000000001,-1.0248,0.0114999999999999,0.5694000000000001,0.3690999999999998,2,2
0.0,15.92,76.64999999999999,80.74999999999999,3.0,50.900000000000006,220.0,165.0,165.0,1375.0,2.0,0.0,0.0,0.7102999999999997,-0.94,1.36,1.33,11.0,4.0,-0.4243,-1.2379,-0.6853,-0.1307000000000001,-0.8179000000000001,-1.5447,-1.3302,-1.6391,1.0346000000000002,-2.3003,-2.2652000000000005,-1.0346,-2.7114,-0.9323,-0.5239999999999999,0.9995,1.0844,0.6314000000000002,0.8806000000000002,0.8206999999999999,0.9268999999999996,0.3385000000000001,1.0615,0.4317000000000001,-0.2446999999999999,-0.9364,0.9616,-1.3484,0.5723000000000003,0.7378000000000003,0.4560999999999999,0.2747999999999999,-0.2690999999999999,0.1264999999999999,0.8801,-0.7823,-0.1597,1.0361,-1.7160999999999995,0.2373000000000002,1.9637,-0.5023000000000001,1.4155,-1.2188,-0.7233,-0.2964999999999999,-0.9778,1.4601,-0.2866999999999999,0.1499999999999999,-0.4452,0.3964000000000001,0.267,0.1964999999999997,1,1
0.0,15.92,39.02000000000001,24.53,3.0,82.31,200.0,200.0,200.0,1500.0000000000005,13.0,0.0,0.0,0.0474000000000003,-0.2499999999999999,0.5900000000000001,-0.0399999999999999,9.0,5.0,-0.1119,-0.0851000000000001,-0.1356999999999998,-0.7308000000000001,-0.0423999999999997,-0.2023,-0.5793999999999999,0.7742999999999998,1.0346000000000002,-0.0042000000000001,1.1813,1.8245,2.6131,1.8839,-1.8876,1.6762,1.0844,2.0054,1.7124,-0.4939000000000001,1.7411,1.2386,2.3692999999999995,1.8524000000000005,1.1677000000000002,1.6476,1.4992,1.6051999999999995,0.9220000000000004,0.2144000000000001,0.9288999999999998,1.5588000000000004,0.9798000000000004,-1.1549,2.7248999999999994,-0.7823,0.5916000000000003,-0.4633999999999999,-0.6144,-0.2056999999999999,-0.5067,0.0979,0.5149,0.2995999999999999,-1.3048,0.2227000000000001,0.5109000000000002,-0.1744,-0.8232000000000002,-0.0997000000000001,-1.0699,-1.0795,0.9264,0.7405,3,3
0.0,16.08,86.72,79.04999999999998,4.0,78.69000000000001,200.0,200.0,165.0,1500.0000000000005,1.0,0.0,0.0,1.4844000000000002,0.4499999999999998,0.5900000000000001,-0.0399999999999999,11.0,4.0,1.1360000000000003,0.4239,0.1806000000000002,0.6900999999999997,-0.4349000000000002,-0.7857,-0.7134000000000001,-0.2089999999999999,-0.6576000000000001,0.5102,0.4572000000000001,-0.2933999999999999,-0.3086999999999998,-0.849,-0.0697,-0.3046999999999999,-0.6582999999999999,-0.2046999999999999,-0.454,-0.3799,0.2621000000000001,0.7300999999999996,-0.0613999999999998,-0.3507,-0.3054,-0.6113000000000001,-0.6154999999999999,0.3963999999999999,-0.6081000000000001,-0.2152999999999997,0.1908,-0.1577000000000001,0.2910000000000001,-1.1549,-0.3184,-0.7823,0.3851,-0.1677999999999998,0.6043000000000001,-0.1842,-0.4588999999999997,-0.9806000000000002,-0.2475,0.9196,0.8714999999999999,-0.0362999999999999,0.5109000000000002,0.2019999999999999,0.0170999999999999,-0.3051000000000001,-0.4634999999999998,0.3964000000000001,0.2477999999999998,0.3690999999999998,0,0
1.0,16.33,21.24,25.95,2.0,51.49999999999999,360.0,360.0,270.0,2700.0,8.0,2.0,3.0,-1.9904,-0.94,-0.57,0.4200000000000001,7.0,7.0,-1.6871,-0.8795,-1.3835000000000002,-1.455,-0.1693,-0.2744000000000001,0.0053999999999999,1.2509999999999997,-0.6576000000000001,0.8945,0.4572000000000001,0.9684000000000004,-0.2704000000000001,0.6632000000000003,-0.0362,0.6011999999999998,0.0082999999999999,1.1810999999999998,0.1622999999999998,0.8794000000000001,-0.523,-0.5928,-0.8272999999999999,-0.0939999999999997,0.9721,0.6040000000000001,1.4992,1.1479,1.1945,1.4542999999999997,0.4560999999999999,0.5581999999999998,0.6774999999999999,-0.5252,-0.0553000000000001,-0.7823,0.0858999999999999,0.4774,0.3871,0.0012,0.8615999999999997,0.4990000000000001,0.0944999999999997,-0.1802,0.6773000000000001,-0.3376000000000001,-0.0534999999999999,-0.164,-0.3839999999999999,-0.6875999999999998,0.9834,0.6661000000000005,-0.5743000000000001,-1.0299,3,3
0.0,16.25,54.55,76.64999999999999,3.0,86.72,200.0,250.0,360.0,1925.0,9.0,0.0,0.0,-0.2480000000000003,1.15,1.36,1.33,4.0,4.0,-0.9887999999999998,-0.1635000000000001,-0.9633000000000004,-1.7226,0.2376999999999998,1.314,0.1333000000000001,-0.3252999999999999,1.0346000000000002,0.0236,0.4572000000000001,1.8245,2.6131,0.8214000000000004,-0.6629999999999999,1.6762,1.0844,-2.345,0.8806000000000002,-1.2319,0.8125999999999998,0.6502000000000001,-0.0613999999999998,0.5760999999999998,0.4478000000000002,0.4100000000000001,1.4992,-0.2435999999999999,-0.4495,-0.2152999999999997,0.4613999999999998,2.0513,1.8217000000000003,-0.5252,0.3241000000000003,-0.7823,0.1766,-0.1312,0.2813,-0.3345,-0.9457,-0.2040000000000001,-0.1361,0.5207000000000002,1.1695,-0.0532999999999999,-0.2917,1.4601,-0.7162,-0.5089,-0.4634999999999998,-0.1514000000000001,-0.8227999999999999,0.9077999999999996,3,3
1.0,16.08,16.359999999999996,15.64348180516998,3.0,82.41,200.0,200.0,165.0,2000.0,12.0,0.0,0.0,-1.0549000000000002,-1.29,0.5900000000000001,-0.0399999999999999,11.0,8.0,0.9552,1.802,1.1793,0.9144,-2.7124,1.314,1.8202,-0.3252999999999999,1.0346000000000002,1.4931,0.5436999999999999,0.5664999999999999,1.1914000000000002,1.8839,-1.8876,1.6762,1.0844,0.7870999999999998,1.7124,-0.687,1.7411,1.2386,1.1262,0.1901,-0.9477,2.3014999999999994,1.4992,1.6051999999999995,0.9953,0.2250999999999998,-1.2257,0.9677000000000002,1.7486999999999997,-1.1549,2.7248999999999994,-0.7823,0.0339999999999999,0.0634000000000001,1.0481,2.6186,0.0537,1.0404,0.7595,-1.2188,-0.5014,-1.0983,0.6125000000000002,0.0270000000000001,2.315399999999999,-2.1589,-0.4452,-0.1514000000000001,1.8425,0.0436000000000001,3,3
0.0,15.92,14.210000000000004,25.95,4.0,82.41,200.0,200.0,400.0,1500.0000000000005,2.0,0.0,0.0,-1.5342999999999998,-0.6,0.2100000000000001,-1.41,8.0,8.0,-0.3475000000000002,-0.2784,-1.0118,-0.349,-0.1835999999999998,1.314,0.7197999999999999,0.6398,0.6364000000000001,-1.0333,0.4545999999999999,-0.2933999999999999,-0.7261000000000002,0.1221999999999999,0.0754999999999999,-1.4801,0.4625999999999998,-0.2046999999999999,0.2119,0.3334999999999998,0.8125999999999998,1.2386,0.0500999999999997,-0.1792999999999997,-1.2885000000000002,-0.4231999999999998,-0.2014000000000001,-1.0411,-1.0998,0.1510000000000002,0.1661999999999998,-0.7503,-0.4201,-1.1549,0.9683000000000002,0.2907,-0.0470999999999999,-1.6148,-1.7160999999999995,0.3728000000000001,0.0537,-0.5023000000000001,-0.6260999999999998,-1.2188,-1.3048,-1.1554,-0.9778,-1.4728,-2.184,-2.1589,-0.6942,-0.5926000000000002,0.5711,0.3690999999999998,5,5
1.0,16.08,16.379999999999995,28.52,3.0,82.41,220.0,220.0,550.0,1649.9999999999998,1.0,0.0,0.0,-0.3564999999999992,1.4999999999999998,0.9800000000000002,-0.5,9.0,7.0,-0.5937999999999998,-0.5684999999999999,-0.6853,0.1041999999999999,-1.1695,1.314,0.4300999999999997,-0.1625,-1.2947,-0.3334999999999999,-0.5785999999999999,1.8245,0.6976999999999995,-0.849,1.2421,0.6011999999999998,1.0844,1.2643,1.7124,-0.687,0.2621000000000001,-0.5928,0.4152,0.4317000000000001,-0.8329,-1.1603,0.5610000000000003,0.2864999999999998,-0.2538000000000003,0.1129999999999997,-0.4401000000000001,2.0513,0.3937999999999997,-1.1549,1.4326,0.7703,0.2938,-0.1756000000000001,0.3339999999999998,0.9690000000000004,0.0537,0.4506,0.5149,-0.3608,-0.4554,-1.9096,-0.9778,-1.4728,-0.8556,-2.1589,-1.5638,-0.8486000000000001,-1.3400999999999998,0.9077999999999996,3,3
0.0,16.25,24.98,22.29449264101773,3.0,33.83,240.0,220.0,300.0,1980.0,5.000000000000001,0.0,1.0,-0.7431999999999999,0.4499999999999998,0.9800000000000002,-1.41,8.0,6.000000000000001,-0.7797000000000001,-0.8726,-0.1356999999999998,-0.8793999999999998,-0.1906999999999998,-1.6385,-1.417,-0.3252999999999999,-0.6576000000000001,-0.9225,-0.5785999999999999,-1.0615,-0.4556000000000001,-0.849,-0.2150000000000001,-0.9391000000000002,-0.6582999999999999,-1.7009,-0.1014999999999998,0.4637,-0.6722999999999999,0.1869000000000002,-0.0613999999999998,-0.2150999999999998,0.8209999999999998,0.1316000000000002,0.9395000000000002,-0.5669000000000002,-1.1633,-0.2807,0.9288999999999998,0.9973,-0.5794000000000002,-0.5252,-1.186,-0.7823,1.0768999999999995,-1.0143,0.1363999999999999,-0.8285000000000002,0.0537,-0.9806000000000002,-0.9215,-0.115,-0.4554,0.4451999999999998,1.2572,-0.1744,-1.5112,-1.0162,-1.0248,-1.274,0.1306,0.9077999999999996,5,5
1.0,15.33,39.02000000000001,51.010000000000005,2.0,58.77,220.0,220.0,110.0,1649.9999999999998,10.000000000000002,0.0,0.0,-0.1081999999999996,0.8,0.2100000000000001,-0.96,9.0,3.0000000000000004,-0.4511999999999998,-0.7075,-0.6853,-0.349,1.0831999999999995,0.7628000000000001,0.3927000000000002,-1.6391,-0.67,-1.2261,0.8328999999999999,0.9888000000000002,-0.0254000000000001,0.1919000000000001,-0.6311,-1.807,1.0844,-0.7329999999999999,0.2119,-0.0288,-0.2670000000000001,-0.5928,0.3307999999999998,-0.855,0.9551,0.6438000000000001,1.4992,0.7943999999999999,1.9097000000000004,0.7809000000000003,0.9288999999999998,1.4339,2.6335000000000006,0.5880999999999998,0.1710000000000002,1.1625,1.3143,3.3007,-0.8507999999999999,-0.4773000000000001,-0.3734,0.0979,0.5149,-1.2188,-0.346,0.1505999999999999,-0.9778,0.7303000000000001,-0.7833,1.2583000000000002,0.4375,1.5686000000000002,0.1281999999999998,-1.6926,1,1
1.0,16.17,39.02000000000001,30.78000000000001,3.0,51.49999999999999,180.0,165.0,165.0,1305.0,13.999999999999998,2.0,2.0,-0.5340999999999999,0.0999999999999999,-1.72,-0.0399999999999999,10.0,8.0,0.0291999999999999,0.5859000000000001,-1.3524999999999996,0.2604000000000002,-0.2429,-1.1481,-0.8136999999999999,0.3685999999999999,1.0346000000000002,-0.0715999999999999,0.8359999999999999,1.8245,0.4626999999999999,-0.4089000000000001,-0.556,-0.4213,-1.1664,0.7261999999999996,-0.9691,0.8794000000000001,0.2621000000000001,-0.5928,-0.5176,0.9702999999999998,1.3434,1.6246,0.6057000000000001,0.2864999999999998,1.9097000000000004,-0.9266,0.4560999999999999,-0.1577000000000001,-0.2293999999999999,-1.1549,0.6818000000000002,-0.7823,0.0416000000000002,0.4047,-0.1564000000000001,-0.391,0.0537,0.0220999999999997,0.0980000000000001,1.285,0.1103999999999999,-0.2327999999999999,-0.9778,1.4601,-0.2246,0.3752,-1.5638,0.8318000000000002,-0.3417000000000001,-0.0974000000000001,4,3
0.0,15.83,76.49000000000001,78.68999999999998,3.0,86.72,220.0,220.0,0.0,1649.9999999999998,18.0,1.0,1.0,1.375,0.4499999999999998,0.5900000000000001,0.4200000000000001,10.0,7.0,1.2392,1.0094,1.1793,0.9144,-2.7124,-0.3970999999999999,-0.7874000000000002,-0.3252999999999999,1.0346000000000002,-0.9225,-0.5785999999999999,0.1744000000000002,0.6379999999999996,0.1221999999999999,-0.0697,0.6011999999999998,1.0844,0.1956000000000001,0.8806000000000002,0.052,0.2621000000000001,1.2386,2.3692999999999995,1.4751,0.8980000000000002,-0.0548999999999998,0.2289000000000001,1.6051999999999995,-0.6081000000000001,2.1449,0.9288999999999998,0.7563999999999997,2.0049,-1.1549,2.7248999999999994,-0.7823,1.2272999999999998,0.4115999999999999,0.5236999999999999,1.2037000000000004,0.4219,0.4718999999999999,0.2782999999999999,2.3462,0.6026999999999999,0.3960999999999998,0.3686999999999999,1.4601,0.8366000000000002,0.4078000000000001,0.4018999999999998,0.6916000000000001,0.1306,0.3690999999999998,2,2
0.0,15.92,17.000000000000004,26.92,3.0,75.13,200.0,200.0,150.0,1500.0000000000005,0.0,0.0,0.0,-1.4567,0.4499999999999998,-1.34,-0.5,7.0,6.000000000000001,-0.4695000000000001,-0.7684,-0.4902999999999997,-0.9479000000000002,-0.2057999999999998,1.314,-0.2540000000000001,0.0727999999999999,1.0346000000000002,-0.9225,0.1040999999999999,0.2984,-1.2321000000000002,-2.4403,0.8812000000000001,0.6011999999999998,0.4429999999999999,0.1956000000000001,-0.454,0.052,-0.569,-0.5928,-1.0812,-1.3162,-0.2589,-0.0548999999999998,-0.2014000000000001,0.2864999999999998,0.1686,-0.0155999999999998,-0.4401000000000001,-0.8885999999999998,0.2910000000000001,0.5880999999999998,0.6818000000000002,1.1625,-1.0356000000000003,-2.2971,-1.7160999999999995,-1.2377000000000002,0.0537,0.0979,0.5149,-1.2188,-1.3048,-1.9096,-0.9778,1.4601,-0.5237999999999999,-0.7413,-1.5638,-1.274,0.1306,-1.0299,5,5
0.0,15.92,57.03,86.71999999999998,2.0,70.1,200.0,200.0,150.0,2100.0,12.0,1.0,1.0,1.2082000000000002,0.4499999999999998,0.5900000000000001,1.33,9.0,6.000000000000001,0.4834999999999997,-0.4482999999999999,-0.1356999999999998,0.7693000000000003,1.0573,-1.6031,-0.1336999999999999,-0.99,1.0346000000000002,-1.515,-1.0467,-1.238,1.5998,-0.4089000000000001,0.4089999999999998,1.3256,0.4667000000000001,-0.2046999999999999,0.7700000000000002,1.8905,1.1962999999999997,0.6502000000000001,-0.0327999999999997,0.4317000000000001,-0.4220999999999999,-0.0177999999999997,0.2599000000000002,1.021,0.5571999999999998,-0.0914999999999999,0.4613999999999998,0.2388000000000002,0.6303000000000001,-0.6615,2.7248999999999994,-0.7823,-0.3333999999999998,0.0976,0.1529,-0.0185999999999998,-0.4068999999999999,-0.9469,-0.0411,0.701,0.5337999999999999,0.9501,0.5246000000000001,-0.7697000000000002,-0.9413,-0.7338,1.1603,0.1623,1.2117,0.9077999999999996,0,0
0.0,16.25,17.000000000000004,57.97,3.0,75.67,220.0,220.0,275.0,1980.0,0.0,0.0,0.0,0.5373,-1.6399999999999997,-1.72,-0.96,11.0,8.0,0.7607999999999996,0.6059000000000001,-0.1356999999999998,1.0192000000000003,-1.0963,1.314,1.0067,1.3513999999999995,1.0346000000000002,2.0870999999999995,2.0072999999999994,1.2402999999999995,2.6131,1.8839,-1.8876,1.6762,1.0844,1.1810999999999998,1.8164,1.0108999999999997,0.1470000000000001,1.2386,-1.3637,1.8524000000000005,1.3434,1.4571000000000005,1.4992,1.6051999999999995,1.9097000000000004,0.7208999999999997,0.9288999999999998,2.0513,1.6622,-1.1549,0.9586999999999998,-0.7823,-0.0099000000000001,0.0480000000000001,-0.0500999999999999,0.5072000000000001,1.9637,0.5556999999999997,0.2339,-0.1651,1.1397,0.1264,-0.9778,-1.4728,-2.184,-2.1589,-0.6805,-1.9845,0.1306,0.9077999999999996,2,2
1.0,16.25,20.95,22.57,3.0,33.83,220.0,220.0,220.0,1649.9999999999998,0.0,0.0,0.0,-1.4495999999999998,0.4499999999999998,0.5900000000000001,-1.41,10.0,5.0,-0.2568999999999999,-0.9842,-1.0118,0.3874999999999998,-1.6978,1.314,-0.8332000000000002,-0.5550999999999999,0.2127,0.0236,-0.5818999999999999,0.9888000000000002,-1.4881999999999995,-1.4439,-1.0064,-0.9391000000000002,0.0041999999999999,-0.9791999999999998,-0.454,-0.9823,0.9268999999999996,1.2386,0.7872000000000002,-1.3162,-2.1344,-0.5078000000000003,0.9616,-1.112,1.9097000000000004,0.3365000000000003,0.4560999999999999,-1.1877000000000002,-0.1628,-0.5252,0.6818000000000002,-0.7823,0.1548999999999999,-2.3008,-0.5003,0.9069999999999998,1.4987,1.1664000000000003,1.7427,-0.3375000000000001,-1.3048,-0.7188999999999999,-0.9778,-0.5045000000000001,-0.6345000000000001,-0.1292999999999999,-0.4852999999999999,0.8884999999999996,-1.2757,0.9077999999999996,5,5
0.0,15.92,82.41,11.56,3.0,80.75,220.0,220.0,220.0,1649.9999999999998,9.0,0.0,0.0,1.1416,-1.29,0.2100000000000001,0.4200000000000001,8.0,8.0,0.5199999999999999,1.0094,-0.6121999999999996,-0.1119999999999998,-0.7183999999999999,0.7628000000000001,-0.2546000000000002,0.5120999999999999,-0.6576000000000001,-0.3334999999999999,0.4572000000000001,-0.6079000000000001,-0.4556000000000001,-0.849,-0.0697,-0.5106999999999999,0.0082999999999999,0.1956000000000001,-0.8837,-0.687,-0.1652,-0.5928,-0.0613999999999998,-0.4347,-0.4200000000000001,-1.0061999999999998,-1.0478,0.1712000000000001,-0.4495,0.0304999999999999,-0.7587999999999999,-0.7506999999999999,-0.7824999999999999,0.5880999999999998,0.6818000000000002,0.8232999999999999,0.2582000000000001,0.1126999999999999,0.7210000000000001,-0.5529,1.0683000000000002,0.5442000000000002,-0.2245999999999998,-1.2188,1.1397,0.1505999999999999,1.9988,0.7196000000000001,-0.1510999999999999,-0.0997000000000001,-0.1799000000000001,0.9739999999999996,0.2477999999999998,-0.0974000000000001,4,4
1.0,15.92,56.40403481773366,76.64999999999999,3.0,52.57,220.0,220.0,165.0,2309.9999999999995,18.0,0.0,0.0,0.8349999999999995,-0.94,-0.18,-0.5,11.0,6.000000000000001,0.0550000000000001,-0.2629999999999999,1.1793,0.2111000000000001,0.8709999999999998,-0.6262,-2.1704,0.7742999999999998,1.0346000000000002,-1.7115,-0.5785999999999999,-0.8547,-0.5262,0.1221999999999999,-0.5239999999999999,-0.1854999999999998,1.0844,0.5710000000000003,0.7700000000000002,-0.687,0.2621000000000001,1.2386,1.6437999999999997,1.8524000000000005,1.0612,0.5503000000000001,-0.2014000000000001,0.6258999999999998,0.3178,0.0055999999999997,-0.1350999999999998,-1.8038,-0.3944999999999998,-0.6615,1.4684999999999997,-0.7823,1.1234999999999995,1.0807,1.4938,-0.7509000000000002,0.0428999999999999,0.7841,-0.0027000000000001,-0.1652999999999999,-1.3048,-1.9096,-0.9778,1.4601,-1.0491,-0.907,0.7793000000000001,1.1747000000000003,1.8425,0.3690999999999998,0,0
0.0,16.08,70.89000000000001,79.74,3.0,68.7,220.0,220.0,330.0,1320.0,5.000000000000001,2.0,2.0,1.3255000000000003,0.4499999999999998,0.5900000000000001,-0.5,8.0,6.000000000000001,1.0747999999999998,1.802,1.1793,0.3691999999999999,2.0345,-0.4081999999999999,-0.6065000000000002,2.0165,1.0346000000000002,1.0741000000000005,-0.0817999999999997,0.3419000000000001,1.7513000000000003,1.8839,-1.8876,-0.1854999999999998,1.0844,0.1956000000000001,1.7124,-1.1858,-0.1134999999999999,-0.5928,-0.4376,0.6759999999999998,0.0043,-0.0548999999999998,-0.2014000000000001,-1.8576,0.9220000000000004,1.9610000000000003,0.9288999999999998,-0.1577000000000001,-0.8257999999999999,-0.1730999999999999,2.7248999999999994,-0.7823,-0.6184000000000002,0.4625999999999998,-1.6889,-0.1842,-0.2112999999999999,-1.1563,0.5149,-1.2188,-0.6237,-1.9096,-0.9778,-1.4728,-2.184,-2.1589,-0.0217,-0.2188,1.1934000000000002,0.9077999999999996,0,0
1.0,15.67,14.57,23.53,3.0,33.83,220.0,220.0,165.0,1649.9999999999998,0.0,0.0,0.0,-1.7323999999999995,-0.94,-0.57,-0.0399999999999999,5.999999999999999,5.0,-0.9684,-0.9597,-1.3835000000000002,-0.5742000000000003,-0.0423999999999997,1.314,-0.7134000000000001,-0.9181,0.6402,-0.3954,0.4572000000000001,0.6360000000000003,0.0126999999999997,-1.4439,0.3787000000000001,0.6011999999999998,-0.6582999999999999,-0.9791999999999998,-0.9691,-1.8939,0.2621000000000001,-0.5928,0.3857999999999998,-1.0266,-1.0279000000000005,-0.9343,-0.2014000000000001,0.6319000000000001,1.9097000000000004,2.1449,0.9288999999999998,-0.1577000000000001,0.2910000000000001,-1.1549,0.9423,-0.7823,-3.594,-2.2971,-1.7160999999999995,-0.2056999999999999,0.0537,-0.776,-0.2730999999999999,0.0851,0.0222000000000001,-1.0504,-0.9778,-1.4728,-2.184,-2.1589,-1.5638,-0.2188,0.1306,0.0436000000000001,5,5
1.0,15.83,16.379999999999995,22.57,3.0,68.7,180.0,180.0,135.0,1125.0,6.0,1.0,2.0,-1.2778999999999996,-0.6,0.5900000000000001,-0.5,7.0,7.0,-0.9877000000000002,-1.7521,-0.1356999999999998,-0.349,-0.9004999999999999,-1.1965,-0.4609999999999999,-0.1625,0.6364000000000001,-0.5068,-0.9282000000000002,-0.2933999999999999,-1.3532000000000002,-0.4089000000000001,0.5371000000000002,-0.5106999999999999,-1.4229,-0.8279,-1.3927,-1.2792,-0.7232999999999999,1.2386,0.0217000000000002,-1.7871999999999997,0.1256999999999997,-0.5208,0.6241000000000001,-0.1489,-0.0589999999999997,-0.1121999999999998,0.4560999999999999,-1.5237,-0.6859999999999999,-0.2020999999999999,2.7248999999999994,-0.7823,-0.5075000000000001,-0.7492000000000002,-0.4400999999999998,0.6126999999999999,0.7147999999999999,0.1761,-0.4252000000000001,-0.2470999999999999,-0.3569,0.2225999999999999,-0.9778,0.0116000000000001,-0.5237999999999999,-0.3619999999999999,-1.5638,0.5964000000000002,1.3115000000000003,-0.0974000000000001,5,5
